Nazwa;Frakcja;Moc;Zasięg;Opis efektu;Nazwa efektu;Parametry efektu;Liczba kopii
Rydwan Bojowy;Krasnoludy;4;Dowolny;;;;1
Thranduil;Elfy;10;Bliski;Zadaje obrażenia w wysokości -4 wybranej wrogiej karcie na planszy.;DamageTargetEnemyEffect;4;1
Oropher;Elfy;3;Bliski;Wzywa wszsystkich wartowników z talii.;SummonCardEffect;Wartownik|All;1
Miecznik;Elfy;1;Bliski;;;;2
Wartownik;Elfy;2;Bliski;;;;2
Łoś;Elfy;5;Bliski;Zadaje obrażenia w wysokości -2 wybranej wrogiej karcie na planszy.;DamageTargetEnemyEffect;2;1
Gil-Galad;Elfy;5;Daleki;Zadaje obrażenia w wysokości -3 wybranej wrogiej karcie na planszy.;DamageTargetEnemyEffect;3;1
Galadriela;Elfy;12;Daleki;;;;1
Fingolfin;Elfy;3;Daleki;Zadaje obrażenia w wysokości -2 wybranej wrogiej karcie na planszy.;DamageTargetEnemyEffect;2;1
Tauriel;Elfy;8;Daleki;"Zadaje Kiliemu obrażenia w wysokości -4, jeśli Kili jest na planszy i otrzymuje -5 obrażeń.";MutualDamageLinkEffect;4|Kili;1
Łucznik;Elfy;2;Daleki;;;;2
Celeborn;Elfy;3;Daleki;"Dodaje +2 do mocy każdej karcie w rzędzie, jeśli Galadriela jest na planszy.";ConditionalBuffRowEffect;2|Galadriela;1
Celebrimbor;Elfy;7;Daleki;Jest odporny na obrażenia.;ImmuneToDamageEffect;;1
Haldir;Elfy;3;Daleki;Na koniec każdej tury otrzymuje +1 do mocy.;BuffSelfEffect;1|1;1
Fëanor;Elfy;6;Daleki;Co turę zadaje obrażenia w wysokości -1 losowej wrogiej karcie na planszy.;PeriodicDamageEffect;1|1;1
Elladan;Elfy;4;Daleki;"Otrzymuje +2 do mocy, jeśli Arwena jest na planszy.";ConditionalBuffSelfEffect;2|Arwena;1
Elrohir;Elfy;3;Daleki;"Otrzymuje +3 do mocy, jeśli Arwena jest na planszy.";ConditionalBuffSelfEffect;3|Arwena;1
Elrond;Elfy;10;Dowolny;Zadaje obrażenia w wysokości -4 wybranej wrogiej karcie na planszy.;DamageTargetEnemyEffect;4;1
Lindir;Elfy;4;Dowolny;"Otrzymuje +3 do mocy, jeśli Elrond jest na planszy.";ConditionalBuffSelfEffect;3|Elrond;1
Legolas;Elfy;9;Dowolny;"Jeśli Legolas i Gimli są razem na planszy, to obie karty zostają wyeliminowane (moc obu kart przyjmuje wartość 0).";MutualDestructionEffect;Gimli;1
Arwena;Elfy;1;Dowolny;Dodaje +5 do mocy wybranej innej karcie na planszy.;BuffTargetEffect;5|1;1
Glorfindel;Elfy;1;Dowolny;"Dodaje +4 do mocy Elrondowi, jeśli zostanie wyeliminowany z planszy.";BuffAllyOnSelfDeathEffect;4|Elrond;1
Maglor;Elfy;0;Dowolny;Dodaje +2 do mocy wszystkim kartom w rzędzie.;BuffRowEffect;2;1
Aragorn;Neutralne;6;Bliski;Dodaje +2 do mocy losowej przyjaznej karcie na planszy.;BuffRandomAllyEffect;2|1;1
Bard;Neutralne;3;Bliski;Dodaje +2 do mocy wszystkim kartom w rzędzie.;BuffRowEffect;2;1
Beorn;Neutralne;9;Bliski;Zadaje obrażenia w wysokości - 5 wybranej wrogiej karcie na planszy.;DamageTargetEnemyEffect;5;1
Bilbo Baggins;Neutralne;2;Bliski;"Karta zostaje dodana na pole wroga, ale wzamian dobierasz nową kartę z talii.";SpyEffect;1;1
Ćma;Neutralne;0;Daleki;"Wzywa wszystkie orły z talii, jeśli Gandalf jest na planszy.";ConditionalSummonCardEffect;Orły|Gandalf Szary;1
Orły;Neutralne;3;Daleki;;;;3
Gandalf Szary;Neutralne;12;Dowolny;"Istnieje 5% szans, że karta zostanie zagrana z talii, jeśli się w niej znajduje. Istnieje 10% szans, że karta zostanie zagrana, jeśli znajduje się w ręce gracza.";ChanceAutoPlayEffect;5|10;1
Radagast Bury;Neutralne;10;Dowolny;Zadaje obrażenia w wysokości -3 lub dodaje +3 do mocy losowej przyjaznej karcie na planszy.;RandomDmgBuffChoiceEffect;3|3;1
Tom Bombadil;Neutralne;13;Dowolny;Dodaje +7 do mocy losowej przyjaznej karcie na planszy.;BuffRandomAllyEffect;7|1;1
Tolkien;Neutralne;-;Dowolny;Zadaje obrażenia w wysokości -7 kartom w wybranym rzędzie gracza i przeciwnika.;RowDamageEffect;7;1
Promotorzy;Neutralne;∞;Dowolny;"Mają 0,1% szans na wylosowanie z talii. Po zagraniu na planszę automatycznie ""zdajesz egzamin"" - wygrywasz grę.";InstantWinEffect;;1
Patelnia Sama;Neutralne;2;Dowolny;Dodaje +4 do mocy dwóm innym losowym kartom.;BuffRandomAllyEffect;4|2;1
Smaug;Neutralne;-;Dowolny;Niszczy cały rząd kart.;DestroyRowEffect;;1
